sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-E2-A15T-01	TCGA-E2-A15T-01	Primary Tumor		8.578	8.886	7.812	10.16	10.23	9.961	8.899	9.254	8.566	8.135	10.94	9.06	12.07	7.939	7.322	7.578	9.887	5.73	9.237	11.69	9.133	7.659	11.06	5.163	7.654	9.15	7.291	1.361	7.336	5.509	7.493	6.89	15.04	14.37	11.39	12.25	7.845	10.64	13.08	11.69	10.97	9.267	14.1	10.35	9.608	9.506	5.459	9.745	5.017	13.33
TCGA-OL-A5RY-01	TCGA-OL-A5RY-01	Primary Tumor		8.561	8.557	7.806	8.322	10.05	9.946	10.23	9.106	7.749	8.646	10.35	9.605	10.09	8.862	7.635	7.59	9.364	6.627	9.624	10.34	9.186	6.934	11.25	8.162	12.15	12.04	11.06	7.072	14.04	10.5	10.86	11.79	7.653	11.4	10.11	6.867	6.809	9.364	11.67	8.759	10.05	6.976	10.69	10.68	13.85	8.503	10.01	13.98	7.385	17.02
TCGA-S3-AA15-01	TCGA-S3-AA15-01	Primary Tumor		8.559	9.48	8.482	8.977	9.91	9.269	11.36	9.178	9.148	8.338	10.96	9.054	11.45	9.134	8.949	7.414	10.29	7.991	10.74	11.36	9.942	8.891	11.69	8.6	13.98	12.17	11.08	7.753	13.92	11.47	11.85	12.33	7.767	10.49	10.39	6.516	6.058	8.593	8.748	9.078	10.2	5.948	8.199	9.256	8.808	8.28	7.02	7.945	3.422	10.82
TCGA-B6-A40B-01	TCGA-B6-A40B-01	Primary Tumor		8.558	7.851	7.514	7.401	9.794	9.49	9.236	8.058	8.176	7.071	9.491	9.053	10.3	8.828	7.365	6.112	8.974	5.661	9.343	10.1	7.665	7.785	12.83	5.335	12.31	9.655	10.02	4.469	8.605	7.534	6.864	12.94	11.77	13.64	11.84	11.69	11.24	11.13	13.7	9.672	10.43	12.57	13.12	11.35	14.38	9.789	8.475	10.36	8.363	13.57
TCGA-3C-AALK-01	TCGA-3C-AALK-01	Primary Tumor		8.548	9.031	7.321	7.526	9.694	9.503	8.979	8.189	7.947	7.529	9.83	8.96	10.66	8.29	6.929	6.025	9.306	5.501	9.077	10.16	8.241	7.091	10.46	7.995	11.74	9.442	9.969	7.315	12.41	8.063	10.27	12.2	11.28	14.22	10.69	11.23	11.13	10.83	13.38	11.09	10.64	10.17	12.84	10.38	13.06	9.374	7.365	10.96	9.059	15.14
TCGA-B6-A401-01	TCGA-B6-A401-01	Primary Tumor		8.535	7.703	7.84	7.77	9.405	8.442	9.01	7.672	6.691	7.475	8.998	9.104	10.21	8.209	7.214	7.11	9.5	6.783	9.217	9.776	8.197	8.44	11.06	5.952	11.49	9.474	11.12	6.552	12.01	7.007	9.569	11.74	12.8	14.61	9.881	11.78	12.86	10.37	12.66	9.177	9.622	9.521	12.19	11.24	14.38	9.342	5.233	10.2	6.71	13.42
TCGA-E9-A1NC-01	TCGA-E9-A1NC-01	Primary Tumor		8.528	9.688	8.283	8.536	9.828	10.08	9.413	9.688	9.568	8.456	9.085	9.31	10.75	9.111	7.433	8.399	11.33	6.786	10.43	10.05	9.627	8.193	10.98	8.76	14.69	11.29	11.62	12.53	15.17	11.16	14.09	15.9	5.093	10.56	10.95	4.21	4.652	8.437	6.461	7.993	10.35	5.43	4.652	10.13	14.94	8.014	7.04	8.835	4.923	11.87
TCGA-A7-A4SB-01	TCGA-A7-A4SB-01	Primary Tumor		8.515	8.549	7.665	8.672	8.717	9.946	8.816	8.046	7.542	6.811	8.838	9.253	11.15	9.422	7.64	7.252	10.6	7.602	8.672	9.981	8.756	8.098	9.892	6.472	10.9	8.968	8.175	5.016	11.31	7.775	9.365	10.39	12.55	12.95	10.07	11.6	9.139	11.08	14.77	8.417	12.34	7.51	12.91	10.17	11.86	10.22	9.852	10.12	7.487	13.75
TCGA-A2-A3XV-01	TCGA-A2-A3XV-01	Primary Tumor		8.496	10.92	6.392	9.254	9.975	9.259	10.37	7.582	6.169	8.02	10.68	9.262	8.301	9.799	7.598	7.694	7.46	7.545	10.33	9.899	8.81	7.617	10.53	5.568	4.152	10.53	6.807	3.665	4.898	5.632	7.256	1.656	2.284	11.14	10.83	8.615	3.555	6.261	13.33	6.186	9.361	4.186	11.95	11.58	12.73	9.191	10.59	10.69	10.93	15.23
TCGA-BH-A5J0-01	TCGA-BH-A5J0-01	Primary Tumor		8.494	8.276	7.066	6.84	9.91	8.753	9.234	7.545	7.415	7.275	9.008	9.558	9.658	8.975	7.619	6.506	7.736	5.925	9.484	9.895	8.667	7.615	9.726	4.801	9.563	9.23	9.411	4.602	10.84	6.863	7.695	10.58	13.56	12.74	11.45	11.77	7.991	10.1	13.95	9.237	10.55	11.47	12.41	11.8	14.71	10.35	7.724	9.059	8.613	12.18
TCGA-BH-A6R8-01	TCGA-BH-A6R8-01	Primary Tumor		8.466	7.829	7.045	6.932	9.223	8.505	8.986	6.629	6.519	6.956	8.373	8.757	9.513	7.679	6.619	6.071	7.447	4.571	7.835	8.649	7.407	7.97	8.064	3.267	4.691	7.578	5.508	1.475	5.519	4.393	3.853	6.89	12.96	15.52	10.46	11.57	11.42	11.11	12.83	11.67	11.3	13.38	12.12	11.74	12.67	9.285	9.885	8.725	7.988	12.97
TCGA-PE-A5DE-01	TCGA-PE-A5DE-01	Primary Tumor		8.437	7.578	8.209	7.847	9.653	8.852	9.637	7.793	8.295	7.326	10.59	9.012	10.34	8.486	7.365	6.079	8.556	5.519	8.762	9.921	8.339	7.571	10.32	6.153	10.63	9.339	9.55	5.004	10.83	7.269	9.245	10.26	12.92	12.83	10.77	10.79	11.41	10.48	13.07	10.19	10.35	12.37	12.97	11.39	12.83	10.62	4.23	8.405	7.601	11.96
TCGA-EW-A1IZ-01	TCGA-EW-A1IZ-01	Primary Tumor		8.426	8.41	7.744	8.156	9.901	9.925	9.151	8.803	8.475	8.369	9.705	9.393	9.754	9.223	6.874	8.161	9.347	6.695	8.982	10.47	8.865	7.08	10.23	5.767	10.62	7.401	9.21	6.117	10.91	7.573	10.13	10.69	12.57	13.47	11.05	5.865	5.547	10.68	12.78	13.16	11.63	11.43	12.22	10.3	11.38	10.83	10.6	8.677	8.386	12.77
TCGA-E9-A5FL-01	TCGA-E9-A5FL-01	Primary Tumor		8.394	11.06	9.326	9.61	10.74	8.731	11.36	9.617	8.179	8.715	10.72	11.26	10.2	11.57	7.562	9.363	8.133	8.757	10.89	10.84	9.718	7.094	10.71	8.865	16.62	11.07	12.3	2.074	17.44	8.993	9.398	11.2	9.238	8.786	10.23	4.91	1.842	8.784	6.974	6.545	10.22	6.365	10.06	9.186	10.87	7.689	7.997	6.921	3.328	11.83
TCGA-AC-A7VC-01	TCGA-AC-A7VC-01	Primary Tumor		8.38	9.187	8.867	9.88	10.22	10.94	10.8	8.558	8.763	8.653	10.55	10.07	10.25	9.835	8.695	7.97	9.236	8.787	10.41	11.25	10.26	8.865	12.49	11.74	9.477	12.68	6.258	2.857	9.962	10.95	8.591	8.967	5.502	10.45	10.54	4.832	6.123	10.11	8.061	7.313	9.864	6.293	5.462	10.29	11.83	5.806	4.664	2.857	2.727	10.51
TCGA-B6-A3ZX-01	TCGA-B6-A3ZX-01	Primary Tumor		8.372	9.703	8.211	8.782	9.915	8.788	10.27	8.825	8.922	7.998	10.68	9.629	11.76	8.954	7.775	7.261	9.264	7.453	10.24	11.76	9.516	9.466	12.18	8.389	14.57	11.41	9.271	7.877	13.6	10.06	14.78	11.61	7.087	11.12	10.37	8.536	4.986	8.921	6.9	10.16	10.28	6.389	7.496	9.224	10.9	7.676	6.806	8.236	4.488	11.45
TCGA-GM-A3NW-01	TCGA-GM-A3NW-01	Primary Tumor		8.361	7.107	6.951	7.491	9.541	8.661	7.903	7.488	7.39	6.839	8.913	7.927	10.09	8.449	6.898	5.406	7.532	5.526	6.806	9.183	6.666	8.262	11.23	6.053	11.4	9.744	8.165	6.06	11.02	6.989	11.12	11.49	12.93	13	11.21	11.55	5.288	10.44	14.49	9.816	10.32	8.288	12.4	10.57	11.17	10.59	10.57	10.08	5.002	13.5
TCGA-OL-A5D8-01	TCGA-OL-A5D8-01	Primary Tumor		8.334	8.164	9.151	7.707	9.615	9.304	8.389	7.828	7.492	7.244	10.33	8.809	9.882	8.115	5.978	6.156	8.276	4.924	8.669	9.906	8.342	7.727	8.868	4.619	7.589	8.547	8.529	3.745	7.924	5.807	6.913	8.568	13.74	16.84	10.98	12.87	13.72	11.85	12.57	12.41	10.66	14.19	13.05	9.743	13.22	8.794	7.687	10.2	1.408	13.09
TCGA-OL-A66K-01	TCGA-OL-A66K-01	Primary Tumor		8.324	6.644	7.062	7.334	8.635	8.519	7.502	7.128	6.715	6.539	7.619	7.115	9.475	7.017	6.446	5.463	7.788	4.327	7.058	8.634	7.445	8.776	12.27	5.275	8.634	8.75	7.971	5.351	9.485	6.558	10.02	9.959	13.24	14.69	11.92	12.38	14.21	9.681	13.86	11.89	10.56	12.91	12.11	10.94	11.37	10.38	6.279	10.42	6.627	13.65
TCGA-3C-AAAU-01	TCGA-3C-AAAU-01	Primary Tumor		8.319	8.614	8.21	8.934	10.33	8.949	9.553	8.326	8.052	8.472	10.53	9.12	10.83	8.587	7.64	7.694	9.696	7.361	9.239	11.34	9.36	8.495	11.12	5.757	1.25	9.536	7.029	2.766	0.7564	4.368	8.889	0	11.76	16.47	10.89	12.96	11.15	10.86	12.57	11.18	13.87	12.97	12.41	9.734	13.49	10.4	6.106	9.66	1.771	12.8
TCGA-E9-A54X-01	TCGA-E9-A54X-01	Primary Tumor		8.303	8.598	8.738	8.01	10.41	9.101	8.408	8.137	7.662	7.365	10.42	9.097	9.369	9.096	5.967	7.416	9.921	5.482	8.862	9.637	7.982	7.964	9.543	6.745	2.451	9.088	3.161	0.5816	4.417	5.798	3.313	4.848	15.01	14.44	12.48	9.895	13.23	11.18	13.05	11.31	11.3	10.05	13.68	11.06	8.478	9.815	5.365	8.925	8.466	12.15
TCGA-EW-A3U0-01	TCGA-EW-A3U0-01	Primary Tumor		8.302	9.383	9.193	9.095	9.656	11.41	10.24	9.254	9	9.359	10.02	9.676	11.57	8.684	9.014	7.656	10.5	7.523	9.7	11.38	9.543	8.466	13.05	8.477	9.601	12.16	9.981	9.695	12.67	11.19	12.54	9.554	5.543	11.11	10.39	9.402	3.713	8.386	8.234	9.714	10.13	5.58	8.674	9.349	10.91	7.718	6.932	8.664	3.523	11.73
TCGA-PE-A5DD-01	TCGA-PE-A5DD-01	Primary Tumor		8.293	7.352	7.614	6.843	9.977	8.308	9.635	7.877	8.604	7.079	9.151	9.405	10.62	8.664	7.451	7.371	7.898	5.922	9.215	10.23	8.447	8.176	10.1	6.11	3.636	10.12	6.606	0.6059	5.812	7.23	9.285	5.874	14.09	12.86	10.91	11.46	10.91	11.05	13.91	9.321	10.22	12.92	12.98	10.86	13.83	10.59	7.409	8.688	5.161	12.11
TCGA-JL-A3YW-01	TCGA-JL-A3YW-01	Primary Tumor		8.275	7.751	7.362	9.659	9.464	9.12	11.04	8.081	8.026	8.394	10.75	9.989	9.936	9.175	8.062	7.959	9.791	8.288	10.1	9.903	9.382	6.451	11	10.02	13.52	11.35	12.84	1.097	11.5	7.137	8.01	6.711	6.587	10.23	10.19	8.11	5.078	9.986	11.83	7.704	10.2	6.474	10.54	10.83	15.93	8.556	4.983	9.766	8.601	12.86
TCGA-A2-A0CK-01	TCGA-A2-A0CK-01	Primary Tumor		8.261	7.927	7.408	7.977	9.479	9.198	9.01	7.733	6.952	7.19	8.762	8.899	10.36	8.663	6.835	5.764	7.636	5.176	9.304	10.09	8.665	8.113	11.63	6.045	11.06	9.015	9.822	7.231	10.4	7.797	11.35	12	11.73	12.34	10.84	10.89	11.04	9.888	12.69	11.41	10.44	11.36	13.02	9.944	11.3	9.573	6.258	10.5	6.667	13.36
TCGA-LL-A441-01	TCGA-LL-A441-01	Primary Tumor		8.259	8.856	8.376	8.257	9.118	8.726	11.08	8.451	7.855	7.246	9.278	10.31	10.64	8.683	8.229	7.689	8.892	6.704	10.01	10.81	9.203	10.18	10.93	9.1	10.83	12.42	11.85	9.973	11.82	9.23	14.65	11.2	8.778	11.69	9.895	8.616	7.931	8.729	10.81	9.836	10.54	7.325	8.97	9.435	9.188	7.394	7.01	8.524	4.195	11.77
TCGA-A8-A09Z-01	TCGA-A8-A09Z-01	Primary Tumor		8.256	7.605	6.909	8.177	8.45	8.36	7.414	8.159	7.284	6.798	9.214	8.126	10.41	8.054	7.333	4.416	10.41	3.258	8.541	10.48	8.214	7.199	11.16	6.779	0.4403	3.362	3.203	0.7772	1.477	5.641	1.651	1.05	13.34	11.36	11.28	5.252	1.807	7.476	13.44	10.44	10.79	10.59	11.96	11.27	10.2	10.45	4.236	10.41	11.36	13.42
TCGA-AC-A4ZE-01	TCGA-AC-A4ZE-01	Primary Tumor		8.232	7.891	7.694	8.511	9.347	9.792	8.287	8.062	8.031	7.332	8.881	8.312	11.05	7.963	7.512	6.064	9.058	5.209	8.872	10.4	8.444	7.877	11.91	6.461	6.931	7.893	9.125	4.869	7.173	7.736	9.065	6.567	14.35	13.96	11.79	12.35	11.93	10.7	15.52	11.59	11.17	8.391	13.35	10.97	10.79	9.903	9.497	9.661	7.005	13.28
TCGA-AR-A5QM-01	TCGA-AR-A5QM-01	Primary Tumor		8.223	6.845	9.783	7.247	9.845	8.271	8.756	7.53	7.373	6.404	9.309	8.767	10.4	8.468	6.648	6.139	8.566	5.643	8.276	9.891	7.679	7.907	10.88	7.484	10.07	10.42	8.865	4.969	10.81	7.952	10.42	10.86	13.68	13.68	10.3	11.97	12.15	11.1	13.04	9.555	10.83	12.86	12.55	11.46	13.6	9.75	5.923	8.762	5.436	12.66
TCGA-LL-A50Y-01	TCGA-LL-A50Y-01	Primary Tumor		8.222	7.978	8.241	6.985	9.093	9.166	7.499	6.884	6.685	6.985	9.043	8.368	9.448	8.144	6.412	4.543	6.991	4.411	8.901	8.925	8.045	7.717	8.51	3.719	6.685	9.736	5.877	2.924	7.794	5.209	5.734	8.099	13.83	14.73	11.53	11.71	11.73	9.934	14.43	10.15	10.07	12.65	12.99	10.27	13.84	10.07	6.332	9.966	8	13.83
TCGA-EW-A6S9-01	TCGA-EW-A6S9-01	Primary Tumor		8.216	8.859	7.135	11.26	9.036	9.259	9.951	8.57	8.48	7.891	10.46	8.642	10.38	8.255	7.442	6.835	9.446	6.542	9.127	10.47	8.594	7.219	10.09	7.918	9.603	8.986	10.04	3.921	10.29	6.142	8.299	9.425	10.65	12.56	10.09	10.94	9.949	9.787	12.3	9.74	10.24	5.207	12.97	10.36	14.94	10.36	8.551	12.9	10.48	17.05
TCGA-D8-A3Z6-01	TCGA-D8-A3Z6-01	Primary Tumor		8.173	6.369	6.595	7.645	8.135	7.973	8.072	7.094	6.821	5.629	8.666	7.432	9.534	6.309	6.595	5.298	7.717	4.436	7.285	9.221	6.945	7.009	9.047	6.99	11.51	9.04	9.795	6.288	11.96	7.279	9.816	11.9	12.48	14.61	10.73	12.48	12.4	10.85	13.89	9.641	10.59	12.45	12.63	11.67	13.48	10.27	6.796	8.561	6.51	12.97
TCGA-A8-A08A-01	TCGA-A8-A08A-01	Primary Tumor		8.164	7.306	6.818	7.378	9.075	8.843	8.091	7.541	6.95	6.836	9.14	7.868	10.28	7.67	7.095	4.833	8.483	4.796	8.517	9.906	7.816	7.978	10	6.047	3.042	9.348	5.542	0.7854	4.227	4.922	6.26	2.763	14.36	13.5	11.48	12.13	12.09	9.84	12.95	10.97	10.64	12.94	13.46	9.779	14.02	9.772	6.358	8.644	7.961	13.14
TCGA-WT-AB41-01	TCGA-WT-AB41-01	Primary Tumor		8.142	9.31	7.086	7.274	8.224	8.451	9.551	7.578	6.716	7.523	8.089	8.692	9.37	9.233	6.955	6.154	6.291	6.02	8.877	9.717	7.883	8.443	10.75	2.87	9.513	10.46	9.176	5.865	9.821	6.955	6.879	9.93	13.12	14.6	11.63	8.872	7.762	7.103	13.97	10.53	10.08	8.697	11.51	10.34	12.59	9.881	5.024	10.03	4.529	12.68
TCGA-V7-A7HQ-01	TCGA-V7-A7HQ-01	Primary Tumor		8.135	9.433	5.422	7.125	8.879	9.016	8.739	5.968	6.179	6.296	7.547	8.314	7.464	8.524	5.982	6.829	6.69	6.227	9.643	9.065	7.972	7.603	9.829	5.124	10.29	8.305	8.068	5.045	10.89	6.191	5.996	11.38	12.93	14.06	13.08	12.04	13.14	9.093	13.92	10.41	10.48	7.734	11.7	11.56	15.3	9.219	9.166	9.873	9.428	13.09
TCGA-AC-A62Y-01	TCGA-AC-A62Y-01	Primary Tumor		8.133	7.376	8.212	7.226	9.497	9.052	8.858	7.688	7.714	7.892	10.02	8.524	9.3	8.142	7.106	7.292	8.514	6.396	8.055	8.643	7.861	9.288	11.23	4.258	1.161	10.21	7.467	1.995	1.161	6.331	8.91	0.8672	14.71	15.03	11.48	11.07	13.16	9.857	13.25	11.05	10.75	12.88	12.96	11.6	12.65	9.559	3.985	8.177	7.285	12.14
TCGA-AR-A2LJ-01	TCGA-AR-A2LJ-01	Primary Tumor		8.093	8.082	6.92	7.127	9.51	9.558	9.327	7.465	6.95	6.91	8.769	8.764	9.406	8.952	6.5	5.523	6.92	5.986	9.615	9.408	8.427	7.764	11.17	6.29	11.55	10.63	9.59	7.146	11.74	7.644	10.89	11.92	11.1	12.92	10.95	11.17	10.51	10.39	13.44	10.43	10.46	8.264	12.47	10.67	13.34	9.553	9.486	11.59	6.358	16.16
TCGA-BH-A0HL-01	TCGA-BH-A0HL-01	Primary Tumor		8.091	8.2	7.806	8.999	9.108	9.564	8.971	7.914	7.85	7.96	11.12	8.735	10.5	7.02	7.282	7.384	8.89	6.934	8.41	11.03	8.895	8.336	10.47	5.676	0	8.893	5.101	1.179	4.337	5.175	3.974	2.105	14.44	15.51	11.54	12.42	10.79	11.79	12.87	11.84	10.73	8.041	12.99	9.498	11.2	9.32	7.407	9.661	5.751	13.02
TCGA-LD-A7W6-01	TCGA-LD-A7W6-01	Primary Tumor		8.077	7.444	7.79	8.269	9.642	9.092	8.437	8.011	7.552	7.777	9.479	8.331	10.63	8.326	7.27	5.914	8.894	3.941	9.196	10.53	8.749	8.048	11.92	8.257	12.11	9.79	9.689	6.013	11.75	7.623	11.02	11.49	13.33	14.01	10.8	12.01	11.11	10.01	13.77	10.9	10.6	12.56	13.06	10.57	11.13	10.39	4.718	9.733	5.263	13.13
TCGA-AC-A2QJ-01	TCGA-AC-A2QJ-01	Primary Tumor		8.076	10.57	7.011	8.289	10.37	9.666	11.29	7.155	6.844	7.754	9.701	10.4	8.861	10.57	7.275	6.429	7.903	7.838	11.42	10.32	10	9.804	12.63	6.295	14.29	12.5	10.4	9.644	15.38	8.455	7.44	15.23	5.202	9.314	10.58	5.584	0	9.391	9.354	6.604	8.809	5.493	3.294	11.22	16.41	4.924	8.384	6.295	5.057	11.18
TCGA-S3-AA11-01	TCGA-S3-AA11-01	Primary Tumor		8.073	7.65	7.139	7.98	9.964	9.165	8.417	6.853	7.568	7.534	8.624	8.675	10.61	7.719	6.918	6.842	8.285	6.012	8.924	10.05	8.267	7.558	9.691	5.448	10.93	9.325	9.501	6.719	11.77	6.612	9.99	11.08	14.31	14.6	10.66	13.04	10.99	10.69	14.73	10.64	10.89	12.53	13.92	10.85	12.39	10.22	6.738	9.316	5.909	12.93
TCGA-D8-A73X-01	TCGA-D8-A73X-01	Primary Tumor		8.03	6.452	7.227	7.168	9.098	8.698	6.935	7.31	6.647	7.039	7.898	7.467	10.13	7.341	6.492	5.272	8.406	4.66	8.174	9.277	7.599	7.2	9.329	6.092	10.18	8.047	9.307	4.801	10.65	5.992	8.659	10.32	14.09	14.28	10.33	12.92	13.84	10.05	13.79	10.71	10.73	12.04	13.11	10.4	12.33	10.3	8.124	9.378	9.318	12.8
TCGA-LL-A6FQ-01	TCGA-LL-A6FQ-01	Primary Tumor		8.02	8.882	6.875	7.682	10.03	8.33	8.922	7.357	6.689	7.794	9.189	9.461	8.313	9.827	6.29	6.255	6.97	6.264	9.362	9.318	8.645	8.079	8.792	3.506	8.543	12.19	7.473	5.218	10.07	5.858	6.522	10.4	13.62	13.41	11.5	12.18	7.928	10.32	13.69	9.835	10.5	12.98	12.58	11.9	13.66	9.875	4.31	9.596	9.003	14.07
TCGA-BH-AB28-01	TCGA-BH-AB28-01	Primary Tumor		8.014	7.311	7.456	8.29	9.117	8.983	8.463	7.748	6.565	7.155	9.414	7.719	10.61	7.436	8.073	5.787	8.678	6.37	8.35	10.22	8.156	7.719	12.06	7.389	10.12	9.349	9.165	4.911	8.549	6.607	10.27	9.432	14	15.69	11.18	10.02	11.81	9.967	13.75	10.6	10.35	7.433	12.7	10.64	11.18	9.759	7.905	10.25	7.824	14.12
TCGA-OL-A5RU-01	TCGA-OL-A5RU-01	Primary Tumor		8.002	5.107	5.942	6.99	8.216	7.504	7.721	6.299	5.901	5.859	7.807	6.406	8.493	6.915	5.952	5.134	6.985	4.945	7.204	8.149	6.585	7.398	10.96	6.505	10.91	11.31	9.266	4.639	11.83	7.371	9.409	11.34	14.55	14.3	10.96	12.05	10.52	10.48	13.72	10.35	10.7	12.16	12.89	10.68	10.98	10.19	4.655	8.933	5.452	13.73
TCGA-LD-A9QF-01	TCGA-LD-A9QF-01	Primary Tumor		7.969	7.653	7.041	9.981	9.375	8.846	9.278	8.541	8.111	7.305	9.914	8.425	9.999	8.355	6.777	6.992	9.179	6.677	8.734	10.71	8.591	7.707	10.71	9.262	11.29	11.02	9.95	5.679	11.65	8.475	10.21	11.32	7.287	11.74	10.84	6.396	6.078	9.578	11.55	8.696	10.75	7.089	11.61	10.27	13.42	9.215	8.738	13.19	7.855	17.51
TCGA-LD-A66U-01	TCGA-LD-A66U-01	Primary Tumor		7.968	7.423	6.488	6.995	9.558	8.211	8.827	6.336	6.26	6.658	8.118	8.056	9.085	8.657	6.356	5.054	6.669	4.862	8.382	8.021	7.699	7.757	11.55	5.522	11.42	9.519	9.903	7.24	12.76	6.7	10.55	13	11.63	14.69	11.38	11.94	11.55	10.77	13.91	10.45	10.42	12.02	12.49	11.6	13.77	9.497	6.188	9.982	7.247	13.27
TCGA-LL-A9Q3-01	TCGA-LL-A9Q3-01	Primary Tumor		7.964	8.096	6.205	7.582	9.186	7.825	8.389	6.652	6.674	6.328	8.477	8.695	9.157	8.066	6.165	5.425	6.999	5.861	8.002	8.844	7.06	8.082	10.88	3.407	9.613	8.173	7.8	5.087	10.2	6.57	7.467	9.074	13.56	14.91	14.36	11.74	4.716	10.45	14.86	10.57	9.734	10.34	13.19	10.32	15.03	9.559	10.92	8.614	8.098	13.66
TCGA-D8-A73W-01	TCGA-D8-A73W-01	Primary Tumor		7.928	7.534	7.149	7.88	8.476	8.148	6.996	7.682	6.692	7.17	9.33	7.405	10.28	7.474	6.675	5.191	8.958	4.425	6.888	10.11	6.878	7.01	9.864	6.761	1.418	9.209	9.035	2.087	5.461	6.396	6.396	1.973	13.43	16.51	11.04	8.925	4.773	10.37	13.65	11.3	10.62	7.521	12.85	10.4	11.68	9.879	5.461	8.846	9.594	12.57
TCGA-AC-A5EH-01	TCGA-AC-A5EH-01	Primary Tumor		7.925	8.383	7.712	8.176	10.51	9.193	10.56	8.738	8.289	7.485	10.13	9.23	9.833	8.295	7.566	6.938	9.581	7.163	9.935	10.26	8.865	8.358	10.03	5.313	9.927	8.64	10.19	3.225	10.59	6.752	7.677	6.209	9.024	14.99	10.8	10.95	4.9	10.23	12.27	7.553	10.19	8.63	11.8	9.671	14.28	10.2	10.15	8.744	11.36	12.75
TCGA-AC-A3TN-01	TCGA-AC-A3TN-01	Primary Tumor		7.901	7.281	7.801	7.115	8.42	8.462	7.736	6.39	6.144	6.248	8.023	7.703	8.387	7.322	5.904	4.331	6.39	5.267	7.953	8.156	6.997	8.084	9.461	3.57	9.123	10.1	7.087	5.105	9.482	6	8.242	10.13	14.25	14.41	11.17	12.12	10.77	10.08	14.66	10.85	10.49	12.57	12.9	8.002	12.7	10.51	6.459	9.818	7.242	13.8
TCGA-E9-A1RA-01	TCGA-E9-A1RA-01	Primary Tumor		7.888	6.938	7.276	7.357	9.575	8.653	8.918	7.811	8.004	7.624	9.041	7.847	10.42	7.429	7.41	6.281	9.976	6.315	8.231	10.34	8.338	8.554	10.93	7.022	8.466	6.172	8.834	3.906	8.282	5.53	8.006	8.572	12.87	13.3	11.23	12.15	12.48	9.112	12.37	11.55	11.4	13.32	12.71	9.47	12.77	9.807	4.671	8.706	8.157	12.65
TCGA-LL-A73Y-01	TCGA-LL-A73Y-01	Primary Tumor		7.85	8.771	7.702	7.274	9.462	8.717	9.398	8.544	7.739	7.331	8.735	8.788	11.28	8.454	7.57	7.219	9.553	7.172	9.012	10.62	9.172	9.007	10.47	9.903	8.516	9.911	10.64	12.68	12.63	11.47	15.89	14.7	5.604	11.1	10.61	4.893	5.878	8.609	7.497	9.335	10.48	6.168	5.86	8.874	13.82	7.105	6.138	9.54	3.991	11.93
TCGA-AC-A3W6-01	TCGA-AC-A3W6-01	Primary Tumor		7.824	7.564	6.88	7.221	9.536	8.446	9.41	7.939	7.882	6.598	9.902	8.86	9.906	8.512	7.167	6.27	7.884	6.096	9.087	10.03	8.56	7.523	10.03	6.859	3.669	9.585	7.196	2.397	3.716	7.449	9.825	3.929	12.98	11.43	10.51	11.22	6.361	9.915	13.09	9.571	10.42	12.54	12.33	9.595	14.7	10.42	8.26	8.147	7.045	11.99
TCGA-AC-A3EH-01	TCGA-AC-A3EH-01	Primary Tumor		7.818	7.431	6.676	7.837	9.392	7.78	8.268	7.478	7.809	5.797	8.6	8.383	10.24	7.786	6.859	5.605	8.926	5.247	8.659	9.599	7.715	8.504	10.12	5.95	10.3	8.637	9.903	3.51	11.02	6.489	8.333	10.23	13.14	11.49	10.79	11.27	4.973	11.09	13.37	9.78	10.33	12.16	12.76	9.09	13.64	9.912	10.17	10.32	8.094	14.12
TCGA-AC-A3YJ-01	TCGA-AC-A3YJ-01	Primary Tumor		7.809	7.159	10.42	6.112	8.896	8.502	7.343	6.806	6.161	6.931	8.457	7.983	9.025	8.008	5.698	6.082	6.931	5.352	8.197	8.932	7.264	7.759	11.1	1.546	6.102	10.46	4.921	2.142	5.172	5.629	4.404	5.528	13.7	15.16	11.64	9.801	13.25	8.845	13.77	11.6	10.38	13.19	12.97	10.82	11.02	9.435	3.406	8.858	8.51	12.86
TCGA-A2-A4RW-01	TCGA-A2-A4RW-01	Primary Tumor		7.802	6.312	6.765	7.257	8.111	8.652	9.065	6.917	7.439	7.087	8.946	8.145	10.54	7.022	6.843	6.283	8.599	6.613	8.977	9.555	8.354	7.042	10.78	8.163	10.44	7.592	9.965	5.557	9.647	6.967	10.2	10.24	12.25	13.92	10.58	11.96	11.66	10.15	13.03	10.52	10.81	10.59	12.38	9.87	14.49	10.39	10.71	8.886	2.937	13.37
